0,000000E0;-4,652997E-1;-8,315349E-2
8,333333E-2;-4,516416E-1;-8,468278E-2
1,666667E-1;-4,382256E-1;-8,614821E-2
2,500000E-1;-4,214761E-1;-8,881568E-2
3,333333E-1;-4,114983E-1;-9,024417E-2
4,166667E-1;-3,945457E-1;-9,268562E-2
5,000000E-1;-3,808566E-1;-9,402306E-2
5,833333E-1;-3,577319E-1;-9,759749E-2
6,666667E-1;-3,378025E-1;-1,001845E-1
7,500000E-1;-3,140848E-1;-1,035812E-1
8,333333E-1;-3,007010E-1;-1,053510E-1
9,166667E-1;-2,771805E-1;-1,083660E-1
1,000000E0;-2,536905E-1;-1,104512E-1
1,083333E0;-2,232375E-1;-1,153802E-1
1,166667E0;-2,067674E-1;-1,175189E-1
1,250000E0;-1,864703E-1;-1,206758E-1
1,333333E0;-1,661621E-1;-1,229999E-1
1,416667E0;-1,328965E-1;-1,272206E-1
1,500000E0;-1,162598E-1;-1,296675E-1
1,583333E0;-9,908848E-2;-1,323666E-1
1,666667E0;-8,260607E-2;-1,337745E-1
1,750000E0;-5,843785E-2;-1,370374E-1
1,833333E0;-4,206985E-2;-1,387877E-1
1,916667E0;-2,512986E-2;-1,417235E-1
2,000000E0;-1,508636E-2;-1,434494E-1
2,083333E0;-2,478663E-3;-1,447733E-1
2,166667E0;8,122195E-3;-1,457764E-1
2,250000E0;2,143867E-2;-1,478848E-1
2,333333E0;2,875855E-2;-1,482584E-1
2,416667E0;3,087441E-2;-1,488160E-1
2,500000E0;2,767639E-2;-1,489533E-1
2,583333E0;3,062385E-2;-1,489571E-1
2,666667E0;3,476421E-2;-1,495148E-1
2,750000E0;3,000808E-2;-1,497081E-1
2,833333E0;1,987862E-2;-1,493361E-1
2,916667E0;8,952157E-3;-1,469446E-1
3,000000E0;5,660785E-3;-1,460934E-1
3,083333E0;-4,479466E-3;-1,452874E-1
3,166667E0;-1,871027E-2;-1,442007E-1
3,250000E0;-4,126811E-2;-1,418993E-1
3,333333E0;-5,269857E-2;-1,399523E-1
3,416667E0;-7,057907E-2;-1,380653E-1
3,500000E0;-8,557107E-2;-1,364979E-1
3,583333E0;-1,106400E-1;-1,332773E-1
3,666667E0;-1,288110E-1;-1,317096E-1
3,750000E0;-1,561782E-1;-1,279786E-1
3,833333E0;-1,728746E-1;-1,251718E-1
3,916667E0;-1,953425E-1;-1,212275E-1
4,000000E0;-2,133253E-1;-1,197766E-1
4,083333E0;-2,467825E-1;-1,161330E-1
4,166667E0;-2,663324E-1;-1,134640E-1
4,250000E0;-2,856973E-1;-1,089288E-1
4,333333E0;-3,001548E-1;-1,071441E-1
4,416667E0;-3,298339E-1;-1,053268E-1
4,500000E0;-3,492925E-1;-1,026493E-1
4,583333E0;-3,686879E-1;-9,918296E-2
4,666667E0;-3,787031E-1;-9,782369E-2
4,750000E0;-3,981299E-1;-9,604237E-2
4,833333E0;-4,131984E-1;-9,389221E-2
4,916667E0;-4,301308E-1;-9,136013E-2
5,000000E0;-4,372236E-1;-9,093454E-2
5,083333E0;-4,468522E-1;-8,905143E-2
5,166667E0;-4,518280E-1;-8,839262E-2
5,250000E0;-4,599374E-1;-8,780945E-2
5,333333E0;-4,651617E-1;-8,788044E-2
5,416667E0;-4,668376E-1;-8,752726E-2
5,500000E0;-4,629751E-1;-8,554483E-2
5,583333E0;-4,574593E-1;-8,643708E-2
5,666667E0;-4,571376E-1;-8,779615E-2
5,750000E0;-4,540830E-1;-8,920559E-2
5,833333E0;-4,454649E-1;-8,897864E-2
5,916667E0;-4,272664E-1;-9,282570E-2
6,000000E0;-4,178664E-1;-9,448604E-2
6,083333E0;-4,079123E-1;-9,583518E-2
6,166667E0;-3,965808E-1;-9,584352E-2
6,250000E0;-3,713002E-1;-9,895296E-2
6,333333E0;-3,555707E-1;-1,012546E-1
6,416667E0;-3,355362E-1;-1,064650E-1
6,500000E0;-3,212560E-1;-1,072964E-1
6,583333E0;-2,954373E-1;-1,100466E-1
6,666667E0;-2,773087E-1;-1,117106E-1
6,750000E0;-2,504206E-1;-1,163075E-1
6,833333E0;-2,315524E-1;-1,175755E-1
6,916667E0;-2,070010E-1;-1,221380E-1
7,000000E0;-1,913226E-1;-1,254363E-1
7,083333E0;-1,631911E-1;-1,277827E-1
7,166667E0;-1,421800E-1;-1,303733E-1
7,250000E0;-1,165035E-1;-1,351177E-1
7,333333E0;-1,047806E-1;-1,372471E-1
7,416667E0;-8,348828E-2;-1,393547E-1
7,500000E0;-6,467285E-2;-1,403591E-1
7,583333E0;-3,964975E-2;-1,427017E-1
7,666667E0;-3,077083E-2;-1,468104E-1
7,750000E0;-1,737883E-2;-1,467276E-1
7,833333E0;-6,259419E-3;-1,468602E-1
7,916667E0;1,148538E-2;-1,489570E-1
8,000000E0;1,824137E-2;-1,514073E-1
