0,000000E0;2,526579E-1;1,160885E-1
8,333333E-2;2,548206E-1;9,033000E-2
1,666667E-1;2,519002E-1;7,064427E-2
2,500000E-1;2,492786E-1;4,773054E-2
3,333333E-1;2,470617E-1;3,265045E-2
4,166667E-1;2,450254E-1;1,708405E-2
5,000000E-1;2,436423E-1;1,008990E-2
5,833333E-1;2,422453E-1;2,990782E-3
6,666667E-1;2,449765E-1;9,398643E-3
7,500000E-1;2,478722E-1;1,863091E-2
8,333333E-1;2,462867E-1;2,159933E-2
9,166667E-1;2,456823E-1;3,431236E-2
1,000000E0;2,504295E-1;5,271492E-2
1,083333E0;2,588390E-1;8,815551E-2
1,166667E0;2,597291E-1;1,055911E-1
1,250000E0;2,588219E-1;1,305850E-1
1,333333E0;2,630915E-1;1,599423E-1
1,416667E0;2,751517E-1;2,131175E-1
1,500000E0;2,808139E-1;2,471809E-1
1,583333E0;2,880425E-1;2,995952E-1
1,666667E0;2,926884E-1;3,345112E-1
1,750000E0;3,024964E-1;3,950930E-1
1,833333E0;3,086974E-1;4,368218E-1
1,916667E0;3,177365E-1;5,046534E-1
2,000000E0;3,235887E-1;5,444832E-1
2,083333E0;3,298933E-1;6,026451E-1
2,166667E0;3,383904E-1;6,420579E-1
2,250000E0;3,511009E-1;7,049009E-1
2,333333E0;3,619408E-1;7,480700E-1
2,416667E0;3,706715E-1;8,025180E-1
2,500000E0;3,731649E-1;8,334731E-1
2,583333E0;3,822668E-1;8,890447E-1
2,666667E0;3,883551E-1;9,302394E-1
2,750000E0;3,959992E-1;9,766533E-1
2,833333E0;3,959245E-1;1,000286E0
2,916667E0;3,998488E-1;1,036297E0
3,000000E0;4,043944E-1;1,063578E0
3,083333E0;4,121815E-1;1,098128E0
3,166667E0;4,141881E-1;1,111363E0
3,250000E0;4,138571E-1;1,128494E0
3,333333E0;4,149947E-1;1,137560E0
3,416667E0;4,179189E-1;1,148908E0
3,500000E0;4,182798E-1;1,151928E0
3,583333E0;4,193769E-1;1,151413E0
3,666667E0;4,171638E-1;1,144614E0
3,750000E0;4,098548E-1;1,127678E0
3,833333E0;4,116602E-1;1,112075E0
3,916667E0;4,113114E-1;1,094646E0
4,000000E0;4,074650E-1;1,076034E0
4,083333E0;3,959859E-1;1,032845E0
4,166667E0;3,920373E-1;1,003216E0
4,250000E0;3,893938E-1;9,689395E-1
4,333333E0;3,867619E-1;9,413393E-1
4,416667E0;3,740021E-1;8,838570E-1
4,500000E0;3,672992E-1;8,422417E-1
4,583333E0;3,618172E-1;7,883237E-1
4,666667E0;3,573538E-1;7,540963E-1
4,750000E0;3,485802E-1;6,939628E-1
4,833333E0;3,405339E-1;6,501227E-1
4,916667E0;3,321405E-1;5,849411E-1
5,000000E0;3,266531E-1;5,451158E-1
5,083333E0;3,176147E-1;4,849985E-1
5,166667E0;3,114214E-1;4,463213E-1
5,250000E0;3,030617E-1;3,877538E-1
5,333333E0;2,950418E-1;3,431575E-1
5,416667E0;2,864101E-1;2,861693E-1
5,500000E0;2,811827E-1;2,548400E-1
5,583333E0;2,743412E-1;2,104535E-1
5,666667E0;2,687712E-1;1,744107E-1
5,750000E0;2,603592E-1;1,236530E-1
5,833333E0;2,577217E-1;1,024982E-1
5,916667E0;2,540683E-1;7,679337E-2
6,000000E0;2,506730E-1;5,659066E-2
6,083333E0;2,481110E-1;2,686246E-2
6,166667E0;2,443277E-1;1,282619E-2
6,250000E0;2,454365E-1;6,469360E-3
6,333333E0;2,432622E-1;2,357111E-3
6,416667E0;2,415542E-1;-2,345995E-3
6,500000E0;2,418993E-1;-2,141257E-3
