0,000000E0;5,338295E1;5,338295E1
8,333333E-2;5,751088E1;4,942806E1
1,666667E-1;6,154830E1;4,552957E1
2,500000E-1;6,635569E1;4,020844E1
3,333333E-1;6,930315E1;3,723757E1
4,166667E-1;7,437460E1;3,220146E1
5,000000E-1;7,855012E1;2,823307E1
5,833333E-1;8,627039E1;2,021583E1
6,666667E-1;9,121764E1;1,503736E1
7,500000E-1;9,915608E1;7,310089E0
8,333333E-1;1,032013E2;3,290045E0
9,166667E-1;1,102794E2;-3,782798E0
1,000000E0;1,174100E2;-1,059886E1
1,083333E0;1,271207E2;-2,080663E1
1,166667E0;1,313884E2;-2,505837E1
1,250000E0;1,379528E2;-3,149181E1
1,333333E0;1,440003E2;-3,738258E1
1,416667E0;1,532015E2;-4,689100E1
1,500000E0;1,581070E2;-5,183753E1
1,583333E0;1,638417E2;-5,717433E1
1,666667E0;1,680263E2;-6,160114E1
1,750000E0;1,752889E2;-6,907684E1
1,833333E0;1,800846E2;-7,352018E1
1,916667E0;1,851372E2;-7,871858E1
2,000000E0;1,880343E2;-8,169033E1
2,083333E0;1,918625E2;-8,551811E1
2,166667E0;1,940920E2;-8,788227E1
2,250000E0;1,979127E2;-9,177841E1
2,333333E0;2,001249E2;-9,383746E1
2,416667E0;2,005561E2;-9,450967E1
2,500000E0;1,998015E2;-9,384768E1
2,583333E0;2,006782E2;-9,453788E1
2,666667E0;2,017475E2;-9,544809E1
2,750000E0;1,999076E2;-9,435638E1
2,833333E0;1,967656E2;-9,165201E1
2,916667E0;1,933420E2;-8,817019E1
3,000000E0;1,923046E2;-8,703967E1
3,083333E0;1,892953E2;-8,415826E1
3,166667E0;1,849345E2;-8,021404E1
3,250000E0;1,782193E2;-7,385969E1
3,333333E0;1,745392E2;-7,003989E1
3,416667E0;1,693389E2;-6,481187E1
3,500000E0;1,649396E2;-6,037530E1
3,583333E0;1,572641E2;-5,318000E1
3,666667E0;1,518122E2;-4,797925E1
3,750000E0;1,436867E2;-3,962995E1
3,833333E0;1,388928E2;-3,451275E1
3,916667E0;1,323118E2;-2,773757E1
4,000000E0;1,267929E2;-2,268718E1
4,083333E0;1,165623E2;-1,293839E1
4,166667E0;1,109054E2;-7,001857E0
4,250000E0;1,055544E2;-5,082595E-1
4,333333E0;1,011072E2;3,608052E0
4,416667E0;9,208569E1;1,202177E1
4,500000E0;8,636517E1;1,803866E1
4,583333E0;8,097589E1;2,426736E1
4,666667E0;7,809272E1;2,734252E1
4,750000E0;7,169902E1;3,261239E1
4,833333E0;6,758627E1;3,704860E1
4,916667E0;6,258137E1;4,237810E1
5,000000E0;6,013549E1;4,462318E1
5,083333E0;5,762262E1;4,742648E1
5,166667E0;5,593832E1;4,924481E1
5,250000E0;5,352579E1;5,124169E1
5,333333E0;5,164103E1;5,259608E1
5,416667E0;5,111026E1;5,347458E1
5,500000E0;5,234470E1;5,266077E1
5,583333E0;5,404271E1;5,071285E1
5,666667E0;5,437986E1;5,015514E1
5,750000E0;5,509472E1;4,947888E1
5,833333E0;5,811860E1;4,739163E1
5,916667E0;6,328398E1;4,146393E1
6,000000E0;6,603388E1;3,855397E1
6,083333E0;6,901964E1;3,559308E1
6,166667E0;7,267153E1;3,221267E1
6,250000E0;8,011902E1;2,531328E1
6,333333E0;8,490509E1;2,053514E1
6,416667E0;9,020882E1;1,364883E1
6,500000E0;9,465268E1;9,355354E0
6,583333E0;1,022709E2;2,369539E0
6,666667E0;1,073093E2;-3,333575E0
6,750000E0;1,158619E2;-1,175572E1
6,833333E0;1,208997E2;-1,711750E1
6,916667E0;1,285584E2;-2,475645E1
7,000000E0;1,329243E2;-2,931906E1
7,083333E0;1,416617E2;-3,763703E1
7,166667E0;1,480117E2;-4,346158E1
7,250000E0;1,553227E2;-5,154731E1
7,333333E0;1,588032E2;-5,555341E1
7,416667E0;1,651604E2;-6,129587E1
7,500000E0;1,711935E2;-6,644272E1
