0,000000E0;3,324346E-1;-9,262526E-2
8,333333E-2;3,441203E-1;-8,954507E-2
1,666667E-1;3,630150E-1;-8,372913E-2
2,500000E-1;3,762155E-1;-7,932138E-2
3,333333E-1;4,026098E-1;-7,181546E-2
4,166667E-1;4,189855E-1;-6,722805E-2
5,000000E-1;4,411312E-1;-6,103788E-2
5,833333E-1;4,557358E-1;-5,653184E-2
6,666667E-1;4,849724E-1;-4,716957E-2
7,500000E-1;5,051457E-1;-4,172078E-2
8,333333E-1;5,287033E-1;-3,491681E-2
9,166667E-1;5,425489E-1;-2,950751E-2
1,000000E0;5,686588E-1;-2,136766E-2
1,083333E0;5,880786E-1;-1,575380E-2
1,166667E0;6,136799E-1;-7,564967E-3
1,250000E0;6,256496E-1;-3,820171E-3
1,333333E0;6,469907E-1;3,207521E-3
1,416667E0;6,611869E-1;7,849621E-3
1,500000E0;6,827596E-1;6,641292E-3
1,583333E0;6,941960E-1;1,014218E-2
1,666667E0;7,090591E-1;1,429556E-2
1,750000E0;7,170646E-1;1,734349E-2
1,833333E0;7,279734E-1;2,039719E-2
1,916667E0;7,352797E-1;2,290071E-2
2,000000E0;7,440958E-1;2,696298E-2
2,083333E0;7,475522E-1;2,728268E-2
2,166667E0;7,462265E-1;2,619732E-2
2,250000E0;7,475506E-1;2,712098E-2
2,333333E0;7,500582E-1;2,704874E-2
2,416667E0;7,478468E-1;2,680574E-2
2,500000E0;7,369733E-1;2,334524E-2
2,583333E0;7,290508E-1;2,210083E-2
2,666667E0;7,223764E-1;2,011030E-2
2,750000E0;7,160851E-1;1,867078E-2
2,833333E0;6,983633E-1;1,287387E-2
2,916667E0;6,863685E-1;8,347957E-3
3,000000E0;6,688820E-1;4,486649E-3
3,083333E0;6,573490E-1;4,989232E-5
3,166667E0;6,370178E-1;-5,041535E-3
3,250000E0;6,217942E-1;-9,393923E-3
3,333333E0;5,973444E-1;-1,853773E-2
3,416667E0;5,798349E-1;-2,375911E-2
3,500000E0;5,562795E-1;-3,111945E-2
3,583333E0;5,415625E-1;-3,557921E-2
3,666667E0;5,175183E-1;-4,199183E-2
3,750000E0;4,975422E-1;-4,914968E-2
3,833333E0;4,701309E-1;-5,716131E-2
3,916667E0;4,565209E-1;-6,096002E-2
4,000000E0;4,360558E-1;-6,708069E-2
4,083333E0;4,182768E-1;-7,310261E-2
4,166667E0;3,917067E-1;-8,121385E-2
4,250000E0;3,787124E-1;-8,555116E-2
4,333333E0;3,621417E-1;-9,046477E-2
4,416667E0;3,503749E-1;-9,468419E-2
4,500000E0;3,308586E-1;-1,017419E-1
4,583333E0;3,197307E-1;-1,048541E-1
4,666667E0;3,069815E-1;-1,082957E-1
4,750000E0;3,009927E-1;-1,100006E-1
4,833333E0;2,917405E-1;-1,129258E-1
4,916667E0;2,873658E-1;-1,150368E-1
5,000000E0;2,810160E-1;-1,177018E-1
5,083333E0;2,777569E-1;-1,171580E-1
5,166667E0;2,806895E-1;-1,158772E-1
5,250000E0;2,837893E-1;-1,154129E-1
5,333333E0;2,867044E-1;-1,154735E-1
5,416667E0;2,885290E-1;-1,152843E-1
5,500000E0;2,983897E-1;-1,119290E-1
5,583333E0;3,089311E-1;-1,086686E-1
5,666667E0;3,231477E-1;-1,051413E-1
5,750000E0;3,302303E-1;-1,026377E-1
5,833333E0;3,445628E-1;-9,751622E-2
5,916667E0;3,593770E-1;-9,221463E-2
6,000000E0;3,802094E-1;-8,475616E-2
6,083333E0;3,942321E-1;-8,104287E-2
6,166667E0;4,143106E-1;-7,529290E-2
6,250000E0;4,301527E-1;-7,087724E-2
6,333333E0;4,459597E-1;-6,478337E-2
