0,000000E0;1,918296E-1;-8,333174E-2
8,333333E-2;1,941732E-1;-6,978218E-2
1,666667E-1;1,964054E-1;-5,634143E-2
2,500000E-1;1,987929E-1;-4,852443E-2
3,333333E-1;2,002841E-1;-4,282028E-2
4,166667E-1;2,050422E-1;-1,621453E-2
5,000000E-1;2,094883E-1;9,670134E-3
5,833333E-1;2,163108E-1;4,460882E-2
6,666667E-1;2,209333E-1;6,832080E-2
7,500000E-1;2,278288E-1;1,060469E-1
8,333333E-1;2,323504E-1;1,358639E-1
9,166667E-1;2,445428E-1;1,876890E-1
1,000000E0;2,517161E-1;2,270114E-1
1,083333E0;2,621969E-1;2,825006E-1
1,166667E0;2,692057E-1;3,160737E-1
1,250000E0;2,787492E-1;3,681394E-1
1,333333E0;2,875404E-1;4,154413E-1
1,416667E0;3,018750E-1;4,884605E-1
1,500000E0;3,085595E-1;5,249141E-1
1,583333E0;3,177235E-1;5,732782E-1
1,666667E0;3,251935E-1;6,142852E-1
1,750000E0;3,440771E-1;6,759398E-1
1,833333E0;3,502448E-1;7,151726E-1
1,916667E0;3,580681E-1;7,622419E-1
2,000000E0;3,645087E-1;7,937912E-1
2,083333E0;3,719311E-1;8,485633E-1
2,166667E0;3,783993E-1;8,815630E-1
2,250000E0;3,863534E-1;9,210555E-1
2,333333E0;3,900272E-1;9,444175E-1
2,416667E0;3,952708E-1;9,752713E-1
2,500000E0;3,985672E-1;9,921326E-1
2,583333E0;4,031851E-1;1,018647E0
2,666667E0;4,059395E-1;1,033057E0
2,750000E0;4,070497E-1;1,042515E0
2,833333E0;4,052569E-1;1,041115E0
2,916667E0;4,044464E-1;1,042937E0
3,000000E0;4,051583E-1;1,047689E0
3,083333E0;4,035288E-1;1,040016E0
3,166667E0;3,999922E-1;1,021401E0
3,250000E0;3,953240E-1;9,976751E-1
3,333333E0;3,933873E-1;9,854520E-1
3,416667E0;3,896460E-1;9,626469E-1
3,500000E0;3,839117E-1;9,356219E-1
3,583333E0;3,741418E-1;8,899220E-1
3,666667E0;3,707072E-1;8,613304E-1
3,750000E0;3,634205E-1;8,194502E-1
3,833333E0;3,576482E-1;7,866259E-1
3,916667E0;3,474128E-1;7,326414E-1
4,000000E0;3,408573E-1;6,952935E-1
4,083333E0;3,307173E-1;6,318004E-1
4,166667E0;3,241917E-1;5,957725E-1
4,250000E0;3,146760E-1;5,427238E-1
4,333333E0;3,069423E-1;5,041687E-1
4,416667E0;2,948246E-1;4,379909E-1
4,500000E0;2,859026E-1;3,966731E-1
4,583333E0;2,765607E-1;3,456997E-1
4,666667E0;2,711744E-1;3,132100E-1
4,750000E0;2,606543E-1;2,514011E-1
4,833333E0;2,520651E-1;2,103966E-1
4,916667E0;2,427016E-1;1,652446E-1
5,000000E0;2,386456E-1;1,401368E-1
5,083333E0;2,324447E-1;9,580701E-2
5,166667E0;2,272771E-1;6,493126E-2
5,250000E0;2,202367E-1;2,894434E-2
5,333333E0;2,164473E-1;1,028052E-2
5,416667E0;2,121032E-1;-1,491803E-2
5,500000E0;2,102647E-1;-2,877366E-2
5,583333E0;2,078161E-1;-4,546946E-2
5,666667E0;2,058544E-1;-5,565173E-2
5,750000E0;2,043589E-1;-6,222038E-2
5,833333E0;2,046702E-1;-5,923297E-2
5,916667E0;2,069409E-1;-4,885354E-2
6,000000E0;2,079945E-1;-4,647137E-2
6,083333E0;2,092229E-1;-3,864702E-2
6,166667E0;2,119584E-1;-2,190575E-2
6,250000E0;2,188828E-1;1,529293E-2
6,333333E0;2,228280E-1;3,413101E-2
6,416667E0;2,277868E-1;5,932376E-2
6,500000E0;2,319849E-1;8,515610E-2
6,583333E0;2,400465E-1;1,354855E-1
6,666667E0;2,461303E-1;1,681517E-1
6,750000E0;2,548265E-1;2,144052E-1
6,833333E0;2,605247E-1;2,472386E-1
6,916667E0;2,703716E-1;3,042858E-1
7,000000E0;2,769408E-1;3,446262E-1
7,083333E0;2,879539E-1;4,031818E-1
7,166667E0;2,952932E-1;4,425457E-1
7,250000E0;3,058413E-1;4,991683E-1
7,333333E0;3,121881E-1;5,352699E-1
7,416667E0;3,225204E-1;5,977159E-1
7,500000E0;3,304944E-1;6,415751E-1
7,583333E0;3,421958E-1;6,964157E-1
7,666667E0;3,473651E-1;7,255896E-1
7,750000E0;3,549108E-1;7,768237E-1
7,833333E0;3,616516E-1;8,171289E-1
7,916667E0;3,729485E-1;8,669458E-1
8,000000E0;3,788328E-1;8,895133E-1
8,083333E0;3,834794E-1;9,232309E-1
8,166667E0;3,870782E-1;9,498236E-1
8,250000E0;3,952542E-1;9,849508E-1
8,333333E0;3,978875E-1;1,000304E0
8,416667E0;3,998665E-1;1,017436E0
8,500000E0;4,021355E-1;1,027115E0
8,583333E0;4,028083E-1;1,038017E0
8,666667E0;4,040894E-1;1,041575E0
8,750000E0;4,038921E-1;1,043928E0
8,833333E0;4,025609E-1;1,038123E0
8,916667E0;3,998290E-1;1,021647E0
9,000000E0;3,966191E-1;1,010461E0
